timestamp,I_nA,V_uV,R_uOhm,chip_temp_C,note
2026-07-20 10:57:44,15002164,603798,40247392,65.2161,
2026-07-20 10:57:45,15002024,603793,40247428,65.2166,
2026-07-20 10:57:46,15001938,603788,40247336,65.2154,
2026-07-20 10:57:47,15001854,603784,40247276,65.2146,
2026-07-20 10:57:48,15001856,603780,40247048,65.2116,
2026-07-20 10:57:49,15001888,603777,40246732,65.2075,
2026-07-20 10:57:50,15001910,603769,40246132,65.1997,
2026-07-20 10:57:51,15001842,603757,40245512,65.1917,
2026-07-20 10:57:52,15001932,603749,40244772,65.1820,
2026-07-20 10:57:53,15001160,603706,40243964,65.1715,
2026-07-20 10:57:54,15000646,603674,40243172,65.1612,
2026-07-20 10:57:55,15000354,603650,40242368,65.1508,
2026-07-20 10:57:56,15000034,603626,40241660,65.1416,
2026-07-20 10:57:57,14999830,603609,40241084,65.1341,
2026-07-20 10:57:58,14999762,603599,40240584,65.1276,
2026-07-20 10:57:59,14999756,603591,40240036,65.1205,
2026-07-20 10:58:00,14999594,603577,40239588,65.1146,
2026-07-20 10:58:01,15000244,603597,40239164,65.1091,
2026-07-20 10:58:02,15000650,603606,40238620,65.1021,
2026-07-20 10:58:03,15000104,603577,40238204,65.0967,
2026-07-20 10:58:04,14999650,603551,40237660,65.0896,
2026-07-20 10:58:05,14999422,603535,40237240,65.0841,
2026-07-20 10:58:06,14999306,603524,40236764,65.0779,
2026-07-20 10:58:07,14999182,603512,40236328,65.0723,
2026-07-20 10:58:08,14999768,603532,40236060,65.0688,
2026-07-20 10:58:09,15000292,603547,40235664,65.0636,
2026-07-20 10:58:10,15000648,603555,40235260,65.0584,
2026-07-20 10:58:11,15000896,603560,40234892,65.0536,
2026-07-20 10:58:12,15001084,603563,40234592,65.0497,
2026-07-20 10:58:13,15001382,603570,40234292,65.0458,
2026-07-20 10:58:14,15000794,603540,40233884,65.0405,
2026-07-20 10:58:15,15000324,603517,40233572,65.0364,
2026-07-20 10:58:16,14999964,603499,40233356,65.0336,
2026-07-20 10:58:17,14999694,603483,40233048,65.0296,
2026-07-20 10:58:18,14999388,603468,40232860,65.0272,
2026-07-20 10:58:19,14999158,603456,40232632,65.0242,
2026-07-20 10:58:20,14999910,603483,40232420,65.0215,
2026-07-20 10:58:21,15000362,603497,40232144,65.0179,
2026-07-20 10:58:22,15000634,603505,40231976,65.0157,
2026-07-20 10:58:23,15000830,603510,40231776,65.0131,
2026-07-20 10:58:24,15001098,603519,40231636,65.0113,
2026-07-20 10:58:25,15001328,603524,40231400,65.0082,
2026-07-20 10:58:26,15001452,603528,40231328,65.0073,
2026-07-20 10:58:27,15001668,603536,40231248,65.0062,
2026-07-20 10:58:28,15001018,603507,40231048,65.0036,
2026-07-20 10:58:29,15001472,603524,40230960,65.0025,
2026-07-20 10:58:30,15000890,603498,40230824,65.0007,
2026-07-20 10:58:31,15001256,603512,40230784,65.0002,
2026-07-20 10:58:32,15001502,603521,40230708,64.9992,
2026-07-20 10:58:33,15000866,603494,40230640,64.9983,
2026-07-20 10:58:34,15001282,603511,40230632,64.9982,
2026-07-20 10:58:35,15000748,603488,40230512,64.9967,
2026-07-20 10:58:36,15001214,603505,40230436,64.9957,
