timestamp,I_nA,V_uV,R_uOhm,chip_temp_C,note
2026-07-21 11:13:29,14999480,630735,42050436,39.9963,
2026-07-21 11:13:30,14999470,630731,42050208,39.9939,
2026-07-21 11:13:31,14999490,630718,42049328,39.9846,
2026-07-21 11:13:32,14999608,630710,42048396,39.9748,
2026-07-21 11:13:33,15000462,630740,42048008,39.9707,
2026-07-21 11:13:34,15000374,630719,42046864,39.9586,
2026-07-21 11:13:35,15000402,630706,42045924,39.9487,
2026-07-21 11:13:36,15000432,630702,42045556,39.9448,
2026-07-21 11:13:37,15000370,630691,42045024,39.9392,
2026-07-21 11:13:38,15000324,630672,42043904,39.9274,
2026-07-21 11:13:39,15000086,630642,42042584,39.9134,
2026-07-21 11:13:40,14999906,630619,42041496,39.9019,
2026-07-21 11:13:41,14999762,630593,42040208,39.8883,
2026-07-21 11:13:42,14999710,630567,42038584,39.8712,
2026-07-21 11:13:43,15000528,630576,42036920,39.8536,
2026-07-21 11:13:44,15000190,630538,42035332,39.8368,
2026-07-21 11:13:45,15000004,630522,42034760,39.8308,
2026-07-21 11:13:46,15000712,630549,42034620,39.8293,
2026-07-21 11:13:47,15000412,630536,42034560,39.8287,
2026-07-21 11:13:48,15000170,630523,42034388,39.8269,
2026-07-21 11:13:49,15000798,630542,42033864,39.8213,
2026-07-21 11:13:50,15000506,630514,42032880,39.8109,
2026-07-21 11:13:51,15000296,630495,42032164,39.8034,
2026-07-21 11:13:52,15000138,630482,42031768,39.7992,
2026-07-21 11:13:53,14999964,630467,42031248,39.7937,
2026-07-21 11:13:54,14999806,630451,42030628,39.7872,
2026-07-21 11:13:55,14999752,630437,42029828,39.7787,
2026-07-21 11:13:56,14999712,630420,42028800,39.7679,
2026-07-21 11:13:57,15000528,630441,42027908,39.7584,
2026-07-21 11:13:58,15000444,630426,42027176,39.7507,
2026-07-21 11:13:59,15000342,630406,42026080,39.7391,
2026-07-21 11:14:00,15000312,630380,42024428,39.7217,
2026-07-21 11:14:01,15000280,630363,42023392,39.7108,
2026-07-21 11:14:02,15000294,630345,42022176,39.6979,
2026-07-21 11:14:03,15000230,630329,42021284,39.6885,
2026-07-21 11:14:04,15000246,630325,42020952,39.6850,
2026-07-21 11:14:05,15000324,630316,42020180,39.6768,
2026-07-21 11:14:06,15000374,630304,42019228,39.6668,
2026-07-21 11:14:07,15000402,630282,42017692,39.6506,
2026-07-21 11:14:08,15000442,630262,42016252,39.6354,
2026-07-21 11:14:09,15000480,630247,42015096,39.6232,
2026-07-21 11:14:10,15000472,630235,42014352,39.6153,
2026-07-21 11:14:11,15000578,630232,42013812,39.6096,
2026-07-21 11:14:12,15000620,630231,42013640,39.6078,
2026-07-21 11:14:13,15000644,630232,42013644,39.6078,
2026-07-21 11:14:14,15000650,630233,42013724,39.6087,
2026-07-21 11:14:15,15000656,630234,42013752,39.6090,
2026-07-21 11:14:16,14999756,630195,42013668,39.6081,
2026-07-21 11:14:17,14999892,630200,42013644,39.6078,
2026-07-21 11:14:18,15000060,630207,42013600,39.6074,
2026-07-21 11:14:19,15000222,630214,42013648,39.6079,
2026-07-21 11:14:20,15000362,630220,42013620,39.6076,
2026-07-21 11:14:21,15000458,630222,42013528,39.6066,
2026-07-21 11:14:22,14999728,630189,42013336,39.6046,
2026-07-21 11:14:23,15000010,630197,42013112,39.6022,
2026-07-21 11:14:24,14999346,630164,42012768,39.5986,
2026-07-21 11:14:25,14999650,630172,42012416,39.5949,
2026-07-21 11:14:26,14999878,630173,42011864,39.5890,
2026-07-21 11:14:27,14999210,630128,42010748,39.5772,
2026-07-21 11:14:28,14999426,630121,42009660,39.5658,
2026-07-21 11:14:29,14999682,630115,42008572,39.5543,
2026-07-21 11:14:30,14999976,630112,42007564,39.5436,
